timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2023-08-16T00:00:00.000Z;2023-08-16T23:59:59.999Z;2023-08-16T03:08:00.000Z;2023-08-16T20:43:00.000Z;2781;18.270.364.257.796;18.293.611.660.562;17.989.667.092.936;18.056.590.014.206;1,807.81;4976573383.4;216930270756.06;2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z;2023-08-15T23:59:59.999Z;2023-08-15T01:15:00.000Z;2023-08-15T19:09:00.000Z;2781;18.441.641.441.122;18.455.475.613.834;18.163.250.919.351;18.269.327.978.014;1,828.98;4483923892.5;219491766849.53;2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z;2023-08-14T23:59:59.999Z;2023-08-14T16:52:00.000Z;2023-08-14T02:15:00.000Z;2781;18.393.235.063.352;18.538.363.541.655;18.348.003.956.346;18.441.857.646.579;1,845.51;4083364724.49;221568525308.68;2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z;2023-08-13T23:59:59.999Z;2023-08-13T19:54:00.000Z;2023-08-13T22:42:00.000Z;2781;18.490.538.423.506;18.599.163.389.208;18.348.042.894.948;18.392.801.756.372;1,840.73;3054625661.34;220981729947.98;2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z;2023-08-12T23:59:59.999Z;2023-08-12T15:31:00.000Z;2023-08-12T06:08:00.000Z;2781;18.471.719.421.965;18.522.810.077.224;18.457.191.939.182;18.488.898.822.123;1,849.94;2291124840.3;222139062221.35;2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z;2023-08-11T23:59:59.999Z;2023-08-11T14:48:00.000Z;2023-08-11T16:45:00.000Z;2781;18.507.417.227.889;18.550.660.790.547;1.839.569.273.373;18.471.243.621.559;1,848.88;3353025102.3;221931416524.33;2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z;2023-08-10T23:59:59.999Z;2023-08-10T14:01:00.000Z;2023-08-10T18:05:00.000Z;2781;18.543.482.991.504;18.633.108.900.107;18.454.422.955.613;18.507.534.547.452;1,852.46;3760304517.5;222372592138.08;2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z;2023-08-09T23:59:59.999Z;2023-08-09T13:01:00.000Z;2023-08-09T19:56:00.000Z;2781;18.557.794.639.407;18.697.365.608.605;18.454.897.170.816;18.542.975.491.247;1,855.36;5870081832.81;222805472557.44;2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z;2023-08-08T23:59:59.999Z;2023-08-08T21:22:00.000Z;2023-08-08T02:05:00.000Z;2781;18.269.309.959.765;18.738.472.283.619;18.244.300.565.131;18.558.073.211.753;1,856.24;5812855406.06;222992394106.75;2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z;2023-08-07T23:59:59.999Z;2023-08-07T03:05:00.000Z;2023-08-07T17:33:00.000Z;2781;1.827.239.468.493;18.425.225.755.968;1.804.716.645.695;18.269.387.893.514;1,829.11;5837881974.42;219527926618.49;2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z;2023-08-06T23:59:59.999Z;2023-08-06T02:26:00.000Z;2023-08-06T14:16:00.000Z;2781;18.348.452.145.586;18.362.488.802.209;18.249.866.370.972;1.827.462.079.169;1,830.28;2963395075.87;219593479527.48;2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z;2023-08-05T23:59:59.999Z;2023-08-05T18:58:00.000Z;2023-08-05T02:03:00.000Z;2781;1.827.798.586.463;1.836.464.899.772;18.248.079.382.819;18.349.879.173.213;1,836.48;2866049749.41;220502861332.05;2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z;2023-08-04T23:59:59.999Z;2023-08-04T13:51:00.000Z;2023-08-04T20:51:00.000Z;2781;18.348.904.618.294;18.479.121.779.145;18.174.138.100.776;18.277.129.406.804;1,830.24;4861242484.17;219632850428.96;2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z;2023-08-03T23:59:59.999Z;2023-08-03T17:16:00.000Z;2023-08-03T08:27:00.000Z;2781;18.388.979.284.303;18.564.076.362.792;18.253.478.052.252;18.351.365.255.355;1,835.98;4710581073.79;220530132874.86;2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z;2023-08-02T23:59:59.999Z;2023-08-02T01:34:00.000Z;2023-08-02T16:56:00.000Z;2781;18.734.681.445.447;18.775.115.199.178;18.223.483.015.617;18.390.897.065.368;1,840.21;6448512421.97;221014149637.96;2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z;2023-08-01T23:59:59.999Z;2023-08-01T23:58:00.000Z;2023-08-01T15:31:00.000Z;2781;18.561.901.659.675;1.873.029.963.847;18.179.207.855.497;18.717.921.704.215;1,874.21;7634860635.76;224944195689.1;2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z;2023-07-31T23:59:59.999Z;2023-07-31T00:50:00.000Z;2023-07-31T21:03:00.000Z;2781;18.617.552.171.849;18.756.294.465.554;18.519.153.704.333;18.561.623.397.384;1,856.17;4391613313.66;223070797299.17;2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z;2023-07-30T23:59:59.999Z;2023-07-30T15:06:00.000Z;2023-07-30T20:13:00.000Z;2781;18.808.715.209.299;18.841.442.089.882;18.517.279.943.563;18.616.438.552.675;1,861.81;4003005547.05;223743340381.76;2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z;2023-07-29T23:59:59.999Z;2023-07-29T20:27:00.000Z;2023-07-29T11:06:00.000Z;2781;18.745.604.314.537;188.552.927.053;1.870.333.920.147;18.810.688.769.377;1,880.55;2497302217.96;226077954074.33;2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z;2023-07-28T23:59:59.999Z;2023-07-28T14:32:00.000Z;2023-07-28T05:56:00.000Z;2781;18.607.024.919.129;1.881.457.298.528;1.857.048.891.221;18.747.449.256.662;1,874.23;3800973336.48;225323363356.62;2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z;2023-07-27T23:59:59.999Z;2023-07-27T09:56:00.000Z;2023-07-27T23:08:00.000Z;2781;18.720.863.087.262;18.855.916.123.837;1.855.321.567.337;18.603.572.210.048;1,861.32;4291339248.12;223594122241.79;2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z;2023-07-26T23:59:59.999Z;2023-07-26T20:41:00.000Z;2023-07-26T09:54:00.000Z;2781;18.576.965.328.035;18.869.741.249.298;18.494.368.818.344;18.721.599.359.835;1,872.00;5781548155.47;225044642696.59;2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z;2023-07-25T23:59:59.999Z;2023-07-25T13:45:00.000Z;2023-07-25T01:22:00.000Z;2781;18.500.279.874.104;18.673.231.871.439;18.459.815.839.056;1.857.741.957.571;1,857.67;4163381707.32;223311516835.97;2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z;2023-07-24T23:59:59.999Z;2023-07-24T00:44:00.000Z;2023-07-24T15:15:00.000Z;2781;1.888.809.522.871;18.897.619.331.029;18.368.524.404.344;18.500.020.751.716;1,850.04;6344373568.82;222359174267.9;2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z;2023-07-23T23:59:59.999Z;2023-07-23T19:08:00.000Z;2023-07-23T00:51:00.000Z;2781;18.660.942.085.047;19.044.833.299.778;18.595.689.063.925;18.891.916.718.834;1,888.85;4480604099.77;227069518772.29;2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z;2023-07-22T23:59:59.999Z;2023-07-22T01:02:00.000Z;2023-07-22T23:32:00.000Z;2781;18.919.551.091.027;18.970.880.167.419;1.855.092.772.111;18.649.122.953.499;1,866.25;4101305643.35;224150871476.76;2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z;2023-07-21T23:59:59.999Z;2023-07-21T18:04:00.000Z;2023-07-21T11:36:00.000Z;2781;18.915.812.793.732;19.053.861.774.581;18.852.962.660.717;18.920.801.319.193;1,891.75;4668158259.72;227406861182.89;2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z;2023-07-20T23:59:59.999Z;2023-07-20T13:47:00.000Z;2023-07-20T16:57:00.000Z;2781;1.889.073.748.995;19.192.643.604.398;1.879.734.398.668;18.909.691.089.077;1,891.23;7366830683.51;227287014709.89;2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z;2023-07-19T23:59:59.999Z;2023-07-19T13:47:00.000Z;2023-07-19T21:21:00.000Z;2781;18.977.972.685.971;19.192.643.604.398;18.830.670.928.023;18.890.079.644.853;1,888.65;6018487800.4;227057271106.86;2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z;2023-07-18T23:59:59.999Z;2023-07-18T02:07:00.000Z;2023-07-18T16:49:00.000Z;2781;19.116.970.195.928;19.164.683.316.665;18.787.184.501.339;18.975.992.249.179;1,897.58;5814708444.98;228092963187.17;2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z;2023-07-17T23:59:59.999Z;2023-07-17T05:14:00.000Z;2023-07-17T18:50:00.000Z;2781;19.236.943.368.597;19.361.775.776.474;18.751.203.206.859;19.116.461.566.209;1,911.24;6678090757.93;229781805153.89;2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z;2023-07-16T23:59:59.999Z;2023-07-16T14:43:00.000Z;2023-07-16T02:22:00.000Z;2781;19.316.449.975.842;19.420.308.648.717;19.172.940.185.838;1.923.681.857.036;1,922.45;4329306566.07;231226923280.79;2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z;2023-07-15T23:59:59.999Z;2023-07-15T10:22:00.000Z;2023-07-15T22:41:00.000Z;2781;19.391.296.241.059;19.460.192.162.577;19.281.873.224.667;19.314.665.891.581;1,931.42;4380084233.54;232165415326.64;2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z;2023-07-14T23:59:59.999Z;2023-07-14T01:07:00.000Z;2023-07-14T20:35:00.000Z;2781;20.056.861.152.719;20.262.049.230.768;19.013.612.502.454;19.393.470.895.149;1,938.05;10627449471.12;233118658512.83;2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z;2023-07-13T23:59:59.999Z;2023-07-13T18:14:00.000Z;2023-07-13T05:02:00.000Z;2781;1.872.040.234.166;20.118.852.569.988;18.644.961.442.519;20.065.115.122.091;2,004.77;11114853969.23;241195864006.75;2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z;2023-07-12T23:59:59.999Z;2023-07-12T15:12:00.000Z;2023-07-12T21:31:00.000Z;2781;18.783.220.819.239;19.011.484.281.968;18.657.100.400.644;18.721.137.991.587;1,871.86;6379006999.95;225042891982.26;2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z;2023-07-11T23:59:59.999Z;2023-07-11T06:31:00.000Z;2023-07-11T14:18:00.000Z;2781;18.806.548.636.585;1.889.381.773.215;18.632.186.571.799;18.783.361.077.979;1,878.33;4905225891.57;225791368052.22;2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z;2023-07-10T23:59:59.999Z;2023-07-10T20:08:00.000Z;2023-07-10T00:19:00.000Z;2781;18.632.401.935.872;1.905.460.815.002;18.487.772.587.755;18.805.564.552.602;1,880.42;6336468234.43;226058650339.34;2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z;2023-07-09T23:59:59.999Z;2023-07-09T12:39:00.000Z;2023-07-09T22:11:00.000Z;2781;18.655.950.241.469;18.786.689.766.544;18.577.483.499.781;18.630.098.100.363;1,862.91;4392863806.9;223949968247.1;2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z;2023-07-08T23:59:59.999Z;2023-07-08T01:01:00.000Z;2023-07-08T20:21:00.000Z;2781;18.710.020.740.026;18.725.015.981.021;18.446.417.817.998;18.655.396.023.891;1,865.28;4299007853.56;224254934504.45;2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z;2023-07-07T23:59:59.999Z;2023-07-07T14:03:00.000Z;2023-07-07T00:04:00.000Z;2781;1.847.512.536.429;18.769.632.960.836;18.320.254.181.354;18.706.025.963.313;1,870.92;6468885149.98;224865960293.99;2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z;2023-07-06T23:59:59.999Z;2023-07-06T09:17:00.000Z;2023-07-06T23:58:00.000Z;2781;19.104.171.100.273;19.560.123.305.788;18.478.506.564.188;18.486.364.873.329;1,848.36;8905008384.07;222232180744.4;2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z;2023-07-05T23:59:59.999Z;2023-07-05T01:39:00.000Z;2023-07-05T13:26:00.000Z;2781;19.367.967.804.558;19.424.325.022.146;18.971.248.067.709;19.105.880.452.173;1,910.43;6034088075.03;229686223069.99;2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z;2023-07-04T23:59:59.999Z;2023-07-04T03:41:00.000Z;2023-07-04T19:42:00.000Z;2781;19.555.241.236.593;196.636.535.324;19.326.112.948.686;19.366.335.891.823;1,936.19;5683423775.56;232820313728.46;2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z;2023-07-03T23:59:59.999Z;2023-07-03T15:35:00.000Z;2023-07-03T00:59:00.000Z;2781;19.378.838.192.993;19.747.750.263.789;19.346.888.071.317;19.553.891.053.947;1,955.56;7858509087.49;235075381096.91;2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z;2023-07-02T23:59:59.999Z;2023-07-02T22:35:00.000Z;2023-07-02T15:25:00.000Z;2781;19.244.481.569.744;19.581.608.073.706;18.959.070.003.139;19.374.383.914.033;1,937.57;6343966489.66;232916432171.51;2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z;2023-07-01T23:59:59.999Z;2023-07-01T00:43:00.000Z;2023-07-01T04:33:00.000Z;2781;19.333.238.877.329;1.942.701.544.088;19.108.485.729.338;19.245.659.495.846;1,924.53;5136809625.32;231369563103.66;2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z;2023-06-30T23:59:59.999Z;2023-06-30T17:45:00.000Z;2023-06-30T13:48:00.000Z;2781;18.520.084.814.742;19.452.743.126.905;18.312.810.024.118;19.331.889.822.154;1,933.80;12895131248.2;232408283870.42;2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z;2023-06-29T23:59:59.999Z;2023-06-29T13:19:00.000Z;2023-06-29T00:00:00.000Z;2781;18.280.593.642.918;18.765.303.331.669;18.280.593.642.918;18.522.272.895.415;1,851.92;5677228612.02;222677553067.99;2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z;2023-06-28T23:59:59.999Z;2023-06-28T00:01:00.000Z;2023-06-28T19:31:00.000Z;2781;18.899.065.340.307;18.902.089.964.527;18.221.028.146.005;18.279.711.912.824;1,827.95;7135265015.9;219761761156.32;2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z;2023-06-27T23:59:59.999Z;2023-06-27T17:01:00.000Z;2023-06-27T00:36:00.000Z;2781;18.593.462.129.181;19.113.111.560.326;18.568.383.903.821;18.897.033.733.015;1,889.51;7686042202.44;227116881653.75;2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z;2023-06-26T23:59:59.999Z;2023-06-26T14:00:00.000Z;2023-06-26T17:17:00.000Z;2781;1.900.050.251.713;1.905.360.466.993;18.402.150.420.901;18.594.328.584.009;1,859.00;8619702291.5;223481844153.87;2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z;2023-06-25T23:59:59.999Z;2023-06-25T06:27:00.000Z;2023-06-25T00:44:00.000Z;2781;18.758.491.070.016;19.290.790.552.872;1.870.850.099.511;19.005.061.356.568;1,898.80;6937581708.87;228424935740.82;2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z;2023-06-24T23:59:59.999Z;2023-06-24T12:35:00.000Z;2023-06-24T21:14:00.000Z;2781;18.937.720.012.745;19.052.274.588.128;18.678.115.355.054;18.760.597.024.608;1,875.00;5026191704.23;225490330139.48;2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z;2023-06-23T23:59:59.999Z;2023-06-23T16:09:00.000Z;2023-06-23T13:50:00.000Z;2781;18.725.407.720.867;1.932.531.664.891;18.651.920.172.308;18.928.621.079.799;1,891.97;8290615074.46;227515380123.15;2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z;2023-06-22T23:59:59.999Z;2023-06-22T02:58:00.000Z;2023-06-22T14:54:00.000Z;2781;18.897.944.269.231;19.320.655.716.054;18.678.765.859.915;18.729.430.470.581;1,872.32;8477657143.31;225124435575.99;2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z;2023-06-21T23:59:59.999Z;2023-06-21T23:23:00.000Z;2023-06-21T00:13:00.000Z;2781;17.919.950.289.874;18.986.689.110.531;17.884.892.389.467;18.910.071.503.552;1,889.87;11731457711.06;227300141959.11;2023-06-21T23:59:59.999Z
2023-06-20T00:00:00.000Z;2023-06-20T23:59:59.999Z;2023-06-20T23:55:00.000Z;2023-06-20T14:28:00.000Z;2781;17.368.797.897.445;17.933.139.117.011;17.153.425.624.282;1.792.119.945.283;1,791.61;7171072578.42;215424018944.87;2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z;2023-06-19T23:59:59.999Z;2023-06-19T18:15:00.000Z;2023-06-19T16:36:00.000Z;2781;17.205.053.375.704;17.451.346.962.137;17.058.134.349.753;17.376.594.086.455;1,737.06;5210480120.86;208881998031.32;2023-06-19T23:59:59.999Z
2023-06-18T00:00:00.000Z;2023-06-18T23:59:59.999Z;2023-06-18T17:09:00.000Z;2023-06-18T23:01:00.000Z;2781;17.271.937.051.634;17.465.092.078.679;17.181.114.505.354;1.720.577.491.777;1,720.98;3820038842.16;206832112414.09;2023-06-18T23:59:59.999Z
2023-06-17T00:00:00.000Z;2023-06-17T23:59:59.999Z;2023-06-17T05:42:00.000Z;2023-06-17T02:03:00.000Z;2781;17.166.717.140.439;17.667.631.401.112;17.141.508.954.465;17.272.041.521.169;1,727.79;4875187476.59;207632053119.27;2023-06-17T23:59:59.999Z
2023-06-16T00:00:00.000Z;2023-06-16T23:59:59.999Z;2023-06-16T20:55:00.000Z;2023-06-16T14:48:00.000Z;2781;16.654.106.761.871;17.272.895.658.883;1.653.170.927.358;1.716.668.853.444;1,717.92;6281023478.71;206369179860.34;2023-06-16T23:59:59.999Z
2023-06-15T00:00:00.000Z;2023-06-15T23:59:59.999Z;2023-06-15T21:04:00.000Z;2023-06-15T09:32:00.000Z;2781;16.504.982.107.179;16.764.065.594.574;16.241.383.321.295;16.655.198.178.778;1,666.96;7328564879.7;200224535661.62;2023-06-15T23:59:59.999Z
2023-06-14T00:00:00.000Z;2023-06-14T23:59:59.999Z;2023-06-14T11:32:00.000Z;2023-06-14T21:00:00.000Z;2781;17.392.501.168.201;17.491.631.811.252;16.371.876.973.582;16.505.192.414.211;1,650.96;7462905533.98;198432174708.73;2023-06-14T23:59:59.999Z
2023-06-13T00:00:00.000Z;2023-06-13T23:59:59.999Z;2023-06-13T12:32:00.000Z;2023-06-13T15:33:00.000Z;2781;17.423.901.386.175;17.619.554.365.559;17.277.498.756.379;17.390.375.441.046;1,739.60;6214125203.3;209079208633.39;2023-06-13T23:59:59.999Z
2023-06-12T00:00:00.000Z;2023-06-12T23:59:59.999Z;2023-06-12T09:11:00.000Z;2023-06-12T02:50:00.000Z;2781;17.530.754.314.612;1.757.659.734.798;1.722.906.400.172;17.425.286.400.944;1,742.60;6031384958.11;209498804938.46;2023-06-12T23:59:59.999Z
2023-06-11T00:00:00.000Z;2023-06-11T23:59:59.999Z;2023-06-11T20:12:00.000Z;2023-06-11T16:03:00.000Z;2781;17.525.276.212.635;17.768.471.935.789;17.411.104.892.109;17.534.152.398.112;1,752.80;4559112980.81;210808348254.2;2023-06-11T23:59:59.999Z
2023-06-10T00:00:00.000Z;2023-06-10T23:59:59.999Z;2023-06-10T01:12:00.000Z;2023-06-10T08:04:00.000Z;2781;18.403.919.859.661;18.447.856.932.948;17.214.431.184.382;17.523.847.272.043;1,751.56;10788500406.11;210685427348.37;2023-06-10T23:59:59.999Z
2023-06-09T00:00:00.000Z;2023-06-09T23:59:59.999Z;2023-06-09T13:25:00.000Z;2023-06-09T20:10:00.000Z;2781;18.460.778.688.055;18.548.249.457.862;18.285.445.185.312;18.402.251.778.375;1,840.41;4610831509.17;221248657889.82;2023-06-09T23:59:59.999Z
2023-06-08T00:00:00.000Z;2023-06-08T23:59:59.999Z;2023-06-08T15:54:00.000Z;2023-06-08T03:33:00.000Z;2781;18.325.135.456.548;1.861.136.144.935;1.830.165.057.854;18.463.018.693.826;1,845.68;4536041930.6;221982607204.4;2023-06-08T23:59:59.999Z
2023-06-07T00:00:00.000Z;2023-06-07T23:59:59.999Z;2023-06-07T00:47:00.000Z;2023-06-07T22:00:00.000Z;2781;18.843.729.302.172;18.938.090.668.118;18.223.030.417.224;18.323.959.608.921;1,832.10;7919894454.8;220311724080.98;2023-06-07T23:59:59.999Z
2023-06-06T00:00:00.000Z;2023-06-06T23:59:59.999Z;2023-06-06T19:55:00.000Z;2023-06-06T12:15:00.000Z;2781;18.105.814.536.374;1.896.222.644.097;18.014.052.467.264;18.844.948.378.065;1,884.17;8704411776.11;226580142941.11;2023-06-06T23:59:59.999Z
2023-06-05T00:00:00.000Z;2023-06-05T23:59:59.999Z;2023-06-05T00:30:00.000Z;2023-06-05T16:04:00.000Z;2781;18.904.176.597.218;18.906.404.827.704;17.802.115.277.046;18.118.283.599.458;1,811.20;9246593033.12;217846438558.82;2023-06-05T23:59:59.999Z
2023-06-04T00:00:00.000Z;2023-06-04T23:59:59.999Z;2023-06-04T13:55:00.000Z;2023-06-04T01:08:00.000Z;2781;18.923.982.141.175;19.122.057.260.136;18.856.519.019.229;18.905.135.595.696;1,890.04;3747042695.61;227308028004.55;2023-06-04T23:59:59.999Z
2023-06-03T00:00:00.000Z;2023-06-03T23:59:59.999Z;2023-06-03T00:22:00.000Z;2023-06-03T21:13:00.000Z;2781;19.074.208.237.897;19.088.222.945.198;18.854.855.084.528;18.924.125.288.604;1,892.05;3472274607.39;227537459456.49;2023-06-03T23:59:59.999Z
2023-06-02T00:00:00.000Z;2023-06-02T23:59:59.999Z;2023-06-02T19:40:00.000Z;2023-06-02T00:39:00.000Z;2781;1.862.423.759.786;19.102.784.501.245;18.519.647.091.534;19.072.566.362.935;1,907.10;6097746021.52;229333834483.7;2023-06-02T23:59:59.999Z
2023-06-01T00:00:00.000Z;2023-06-01T23:59:59.999Z;2023-06-01T00:29:00.000Z;2023-06-01T03:05:00.000Z;2781;18.739.147.321.964;18.877.053.050.026;18.462.274.137.377;18.622.014.510.177;1,861.77;5640027196.55;223921509068.45;2023-06-01T23:59:59.999Z
2023-05-31T00:00:00.000Z;2023-05-31T23:59:59.999Z;2023-05-31T01:27:00.000Z;2023-05-31T14:20:00.000Z;2781;19.010.982.597.761;19.070.353.943.202;18.520.947.539.702;18.741.304.352.123;1,873.63;5984512547.89;225361512775.62;2023-05-31T23:59:59.999Z
2023-05-30T00:00:00.000Z;2023-05-30T23:59:59.999Z;2023-05-30T10:38:00.000Z;2023-05-30T00:37:00.000Z;2781;18.930.931.752.029;19.165.749.594.832;18.839.347.124.647;19.010.265.676.637;1,900.59;5363439783.55;2,29E+11;2023-05-30T23:59:59.999Z
2023-05-29T00:00:00.000Z;2023-05-29T23:59:59.999Z;2023-05-29T00:25:00.000Z;2023-05-29T17:08:00.000Z;2781;19.092.975.362;19.264.217.704.419;18.790.775.645.997;18.930.780.853.441;1,892.61;5884674571.59;227650784838.18;2023-05-29T23:59:59.999Z
2023-05-28T00:00:00.000Z;2023-05-28T23:59:59.999Z;2023-05-28T23:47:00.000Z;2023-05-28T00:19:00.000Z;2781;18.310.986.544.228;19.157.232.262.948;18.254.672.629.025;19.109.141.581.907;1,908.35;6359610561.11;229798912476.57;2023-05-28T23:59:59.999Z
2023-05-27T00:00:00.000Z;2023-05-27T23:59:59.999Z;2023-05-27T03:50:00.000Z;2023-05-27T13:58:00.000Z;2781;18.285.756.734.057;18.361.845.803.856;18.174.920.925.113;18.311.183.083.015;1,829.91;3216737651.79;220204378895.01;2023-05-27T23:59:59.999Z
2023-05-26T00:00:00.000Z;2023-05-26T23:59:59.999Z;2023-05-26T20:16:00.000Z;2023-05-26T01:48:00.000Z;2781;18.057.254.318.258;18.378.657.967.239;17.984.060.286.875;18.286.897.444.971;1,827.80;5451414258.32;219914764942.45;2023-05-26T23:59:59.999Z
2023-05-25T00:00:00.000Z;2023-05-25T23:59:59.999Z;2023-05-25T19:12:00.000Z;2023-05-25T01:29:00.000Z;2781;17.998.451.574.147;18.159.947.127.958;17.633.651.212.148;18.059.536.832.882;1,805.69;6321689858.67;217184216646.79;2023-05-25T23:59:59.999Z
2023-05-24T00:00:00.000Z;2023-05-24T23:59:59.999Z;2023-05-24T00:00:00.000Z;2023-05-24T14:07:00.000Z;2781;18.542.997.086.356;18.542.997.086.356;17.809.254.996.826;18.001.000.165.874;1,799.91;7101647418.5;216485036956.1;2023-05-24T23:59:59.999Z
2023-05-23T00:00:00.000Z;2023-05-23T23:59:59.999Z;2023-05-23T03:21:00.000Z;2023-05-23T01:03:00.000Z;2781;18.177.811.567.459;18.693.440.186.928;18.162.879.379.452;18.543.806.307.242;1,854.08;6820047160.22;223019695977.43;2023-05-23T23:59:59.999Z
2023-05-22T00:00:00.000Z;2023-05-22T23:59:59.999Z;2023-05-22T13:44:00.000Z;2023-05-22T02:01:00.000Z;2781;18.048.418.680.605;18.266.965.809.396;17.932.240.359.427;18.175.348.253.547;1,817.19;4534841048.84;218593840135.54;2023-05-22T23:59:59.999Z
2023-05-21T00:00:00.000Z;2023-05-21T23:59:59.999Z;2023-05-21T00:51:00.000Z;2023-05-21T21:08:00.000Z;2781;18.201.380.998.228;18.279.220.019.109;17.999.468.751.397;18.045.313.803.255;1,804.89;3386768865.1;217032947920.34;2023-05-21T23:59:59.999Z
2023-05-20T00:00:00.000Z;2023-05-20T23:59:59.999Z;2023-05-20T18:01:00.000Z;2023-05-20T00:54:00.000Z;2781;18.127.660.597.735;182.900.960.332;18.080.467.309.723;18.204.780.014.054;1,819.68;2951655969.3;218953899552.53;2023-05-20T23:59:59.999Z
2023-05-19T00:00:00.000Z;2023-05-19T23:59:59.999Z;2023-05-19T15:22:00.000Z;2023-05-19T01:49:00.000Z;2781;18.009.943.643.468;18.261.941.974.336;1.797.434.450.887;18.125.895.098.483;1,812.32;4796110259.27;218010422175.62;2023-05-19T23:59:59.999Z
